BLOCK10/SES1018/0181018015_h_00.wav,1,25-30,F,CAR_B,f10,r1,60-70,170-180,Y,moderate
BLOCK10/SES1018/0181018016_h_00.wav,1,25-30,F,CAR_B,f10,r1,60-70,170-180,Y,moderate
BLOCK10/SES1018/0181018017_h_00.wav,1,25-30,F,CAR_B,f10,r1,60-70,170-180,Y,moderate
BLOCK10/SES1018/0181018018_h_00.wav,1,25-30,F,CAR_B,f10,r1,60-70,170-180,Y,moderate
BLOCK10/SES1018/0181018019_h_00.wav,1,25-30,F,CAR_B,f10,r1,60-70,170-180,Y,moderate
BLOCK10/SES1018/0181018020_h_00.wav,1,25-30,F,CAR_B,f10,r1,60-70,170-180,Y,moderate
BLOCK10/SES1018/0181018021_h_00.wav,1,25-30,F,CAR_B,f10,r1,60-70,170-180,Y,moderate
BLOCK10/SES1018/0181018022_h_00.wav,1,25-30,F,CAR_B,f10,r1,60-70,170-180,Y,moderate
BLOCK10/SES1018/0181018023_h_00.wav,1,25-30,F,CAR_B,f10,r1,60-70,170-180,Y,moderate
BLOCK10/SES1018/0181018024_h_00.wav,1,25-30,F,CAR_B,f10,r1,60-70,170-180,Y,moderate
BLOCK10/SES1018/0181018025_h_00.wav,1,25-30,F,CAR_B,f10,r1,60-70,170-180,Y,moderate
BLOCK10/SES1018/0181018026_h_00.wav,1,25-30,F,CAR_B,f10,r1,60-70,170-180,Y,moderate
BLOCK10/SES1018/0181018027_h_00.wav,1,25-30,F,CAR_B,f10,r1,60-70,170-180,Y,moderate
BLOCK10/SES1018/0181018028_h_00.wav,1,25-30,F,CAR_B,f10,r1,60-70,170-180,Y,moderate
BLOCK10/SES1018/0181018029_h_00.wav,1,25-30,F,CAR_B,f10,r1,60-70,170-180,Y,moderate
BLOCK10/SES1018/0181018030_h_00.wav,1,25-30,F,CAR_B,f10,r1,60-70,170-180,Y,moderate
BLOCK20/SES2023/0182023001_h_00.wav,0,25-30,F,CAR_B,f8,r4,60-70,170-180,Y,moderate
BLOCK20/SES2023/0182023004_h_00.wav,0,25-30,F,CAR_B,f8,r4,60-70,170-180,Y,moderate
BLOCK20/SES2023/0182023008_h_00.wav,0,25-30,F,CAR_B,f8,r4,60-70,170-180,Y,moderate
BLOCK20/SES2023/0182023010_h_00.wav,0,25-30,F,CAR_B,f8,r4,60-70,170-180,Y,moderate
BLOCK20/SES2023/0182023012_h_00.wav,0,25-30,F,CAR_B,f8,r4,60-70,170-180,Y,moderate
BLOCK20/SES2023/0182023013_h_00.wav,0,25-30,F,CAR_B,f8,r4,60-70,170-180,Y,moderate
BLOCK20/SES2023/0182023014_h_00.wav,0,25-30,F,CAR_B,f8,r4,60-70,170-180,Y,moderate
BLOCK20/SES2023/0182023015_h_00.wav,0,25-30,F,CAR_B,f8,r4,60-70,170-180,Y,moderate
BLOCK20/SES2023/0182023019_h_00.wav,0,25-30,F,CAR_B,f8,r4,60-70,170-180,Y,moderate
BLOCK20/SES2023/0182023020_h_00.wav,0,25-30,F,CAR_B,f8,r4,60-70,170-180,Y,moderate
BLOCK20/SES2023/0182023023_h_00.wav,0,25-30,F,CAR_B,f8,r4,60-70,170-180,Y,moderate
BLOCK20/SES2023/0182023024_h_00.wav,0,25-30,F,CAR_B,f8,r4,60-70,170-180,Y,moderate
BLOCK20/SES2023/0182023026_h_00.wav,0,25-30,F,CAR_B,f8,r4,60-70,170-180,Y,moderate
BLOCK20/SES2023/0182023029_h_00.wav,0,25-30,F,CAR_B,f8,r4,60-70,170-180,Y,moderate
BLOCK20/SES2023/0182023030_h_00.wav,0,25-30,F,CAR_B,f8,r4,60-70,170-180,Y,moderate
BLOCK20/SES2023/0182023031_h_01.wav,0,25-30,F,CAR_B,f8,r4,60-70,170-180,Y,moderate
BLOCK20/SES2023/0182023032_h_00.wav,0,25-30,F,CAR_B,f8,r4,60-70,170-180,Y,moderate
BLOCK20/SES2023/0182023034_h_00.wav,0,25-30,F,CAR_B,f8,r4,60-70,170-180,Y,moderate
BLOCK20/SES2023/0182023036_h_00.wav,0,25-30,F,CAR_B,f8,r4,60-70,170-180,Y,moderate
BLOCK20/SES2023/0182023038_h_00.wav,0,25-30,F,CAR_B,f8,r4,60-70,170-180,Y,moderate
BLOCK20/SES2023/0182023041_h_00.wav,0,25-30,F,CAR_B,f8,r4,60-70,170-180,Y,moderate
BLOCK20/SES2023/0182023042_h_01.wav,0,25-30,F,CAR_B,f8,r4,60-70,170-180,Y,moderate
BLOCK20/SES2023/0182023046_h_00.wav,0,25-30,F,CAR_B,f8,r4,60-70,170-180,Y,moderate
BLOCK20/SES2023/0182023048_h_00.wav,0,25-30,F,CAR_B,f8,r4,60-70,170-180,Y,moderate
BLOCK20/SES2023/0182023049_h_00.wav,0,25-30,F,CAR_B,f8,r4,60-70,170-180,Y,moderate
BLOCK20/SES2023/0182023050_h_00.wav,0,25-30,F,CAR_B,f8,r4,60-70,170-180,Y,moderate
BLOCK20/SES2023/0182023051_h_00.wav,0,25-30,F,CAR_B,f8,r4,60-70,170-180,Y,moderate
BLOCK20/SES2023/0182023055_h_00.wav,0,25-30,F,CAR_B,f8,r4,60-70,170-180,Y,moderate
BLOCK20/SES2023/0182023059_h_00.wav,0,25-30,F,CAR_B,f8,r4,60-70,170-180,Y,moderate
BLOCK20/SES2023/0182023060_h_00.wav,0,25-30,F,CAR_B,f8,r4,60-70,170-180,Y,moderate
BLOCK30/SES3006/5053006001_h_01.wav,1,30-35,F,CAR_A,f6,r4,50-60,160-170,N,moderate
BLOCK30/SES3006/5053006002_h_01.wav,1,30-35,F,CAR_A,f6,r4,50-60,160-170,N,moderate
BLOCK30/SES3006/5053006003_h_00.wav,1,30-35,F,CAR_A,f6,r4,50-60,160-170,N,moderate
BLOCK30/SES3006/5053006004_h_00.wav,1,30-35,F,CAR_A,f6,r4,50-60,160-170,N,moderate
BLOCK30/SES3006/5053006005_h_00.wav,1,30-35,F,CAR_A,f6,r4,50-60,160-170,N,moderate
BLOCK30/SES3006/5053006006_h_00.wav,1,30-35,F,CAR_A,f6,r4,50-60,160-170,N,moderate
BLOCK30/SES3006/5053006007_h_00.wav,1,30-35,F,CAR_A,f6,r4,50-60,160-170,N,moderate
BLOCK30/SES3006/5053006008_h_00.wav,1,30-35,F,CAR_A,f6,r4,50-60,160-170,N,moderate
BLOCK30/SES3006/5053006009_h_00.wav,1,30-35,F,CAR_A,f6,r4,50-60,160-170,N,moderate
BLOCK30/SES3006/5053006010_h_00.wav,1,30-35,F,CAR_A,f6,r4,50-60,160-170,N,moderate
BLOCK30/SES3006/5053006011_h_00.wav,1,30-35,F,CAR_A,f6,r4,50-60,160-170,N,moderate
BLOCK30/SES3006/5053006012_h_00.wav,1,30-35,F,CAR_A,f6,r4,50-60,160-170,N,moderate
BLOCK30/SES3006/5053006013_h_00.wav,1,30-35,F,CAR_A,f6,r4,50-60,160-170,N,moderate
BLOCK30/SES3006/5053006014_h_00.wav,1,30-35,F,CAR_A,f6,r4,50-60,160-170,N,moderate
BLOCK30/SES3006/5053006015_h_00.wav,1,30-35,F,CAR_A,f6,r4,50-60,160-170,N,moderate
BLOCK30/SES3006/5053006016_h_00.wav,1,30-35,F,CAR_A,f6,r4,50-60,160-170,N,moderate
BLOCK30/SES3006/5053006017_h_00.wav,1,30-35,F,CAR_A,f6,r4,50-60,160-170,N,moderate
BLOCK30/SES3006/5053006018_h_00.wav,1,30-35,F,CAR_A,f6,r4,50-60,160-170,N,moderate
BLOCK30/SES3006/5053006019_h_00.wav,1,30-35,F,CAR_A,f6,r4,50-60,160-170,N,moderate
BLOCK30/SES3006/5053006020_h_00.wav,1,30-35,F,CAR_A,f6,r4,50-60,160-170,N,moderate
BLOCK30/SES3006/5053006021_h_00.wav,1,30-35,F,CAR_A,f6,r4,50-60,160-170,N,moderate
BLOCK30/SES3006/5053006022_h_00.wav,1,30-35,F,CAR_A,f6,r4,50-60,160-170,N,moderate
BLOCK30/SES3006/5053006023_h_01.wav,1,30-35,F,CAR_A,f6,r4,50-60,160-170,N,moderate
BLOCK30/SES3006/5053006024_h_00.wav,1,30-35,F,CAR_A,f6,r4,50-60,160-170,N,moderate
BLOCK30/SES3006/5053006025_h_00.wav,1,30-35,F,CAR_A,f6,r4,50-60,160-170,N,moderate
BLOCK30/SES3006/5053006026_h_00.wav,1,30-35,F,CAR_A,f6,r4,50-60,160-170,N,moderate
BLOCK30/SES3006/5053006027_h_00.wav,1,30-35,F,CAR_A,f6,r4,50-60,160-170,N,moderate
BLOCK30/SES3006/5053006028_h_00.wav,1,30-35,F,CAR_A,f6,r4,50-60,160-170,N,moderate
BLOCK30/SES3006/5053006029_h_00.wav,1,30-35,F,CAR_A,f6,r4,50-60,160-170,N,moderate
BLOCK30/SES3006/5053006030_h_00.wav,1,30-35,F,CAR_A,f6,r4,50-60,160-170,N,moderate
BLOCK40/SES4028/5054028001_h_00.wav,0,30-35,F,CAR_A,f2,r1,50-60,160-170,N,moderate
BLOCK40/SES4028/5054028004_h_00.wav,0,30-35,F,CAR_A,f2,r1,50-60,160-170,N,moderate
BLOCK40/SES4028/5054028008_h_00.wav,0,30-35,F,CAR_A,f2,r1,50-60,160-170,N,moderate
BLOCK40/SES4028/5054028010_h_00.wav,0,30-35,F,CAR_A,f2,r1,50-60,160-170,N,moderate
BLOCK40/SES4028/5054028012_h_00.wav,0,30-35,F,CAR_A,f2,r1,50-60,160-170,N,moderate
BLOCK40/SES4028/5054028013_h_00.wav,0,30-35,F,CAR_A,f2,r1,50-60,160-170,N,moderate
BLOCK40/SES4028/5054028014_h_00.wav,0,30-35,F,CAR_A,f2,r1,50-60,160-170,N,moderate
BLOCK40/SES4028/5054028015_h_00.wav,0,30-35,F,CAR_A,f2,r1,50-60,160-170,N,moderate
BLOCK40/SES4028/5054028019_h_00.wav,0,30-35,F,CAR_A,f2,r1,50-60,160-170,N,moderate
BLOCK40/SES4028/5054028020_h_00.wav,0,30-35,F,CAR_A,f2,r1,50-60,160-170,N,moderate
BLOCK40/SES4028/5054028023_h_00.wav,0,30-35,F,CAR_A,f2,r1,50-60,160-170,N,moderate
BLOCK40/SES4028/5054028024_h_00.wav,0,30-35,F,CAR_A,f2,r1,50-60,160-170,N,moderate
BLOCK40/SES4028/5054028026_h_00.wav,0,30-35,F,CAR_A,f2,r1,50-60,160-170,N,moderate
BLOCK40/SES4028/5054028029_h_00.wav,0,30-35,F,CAR_A,f2,r1,50-60,160-170,N,moderate
BLOCK40/SES4028/5054028030_h_00.wav,0,30-35,F,CAR_A,f2,r1,50-60,160-170,N,moderate
BLOCK40/SES4028/5054028031_h_00.wav,0,30-35,F,CAR_A,f2,r1,50-60,160-170,N,moderate
BLOCK40/SES4028/5054028032_h_00.wav,0,30-35,F,CAR_A,f2,r1,50-60,160-170,N,moderate
BLOCK40/SES4028/5054028034_h_00.wav,0,30-35,F,CAR_A,f2,r1,50-60,160-170,N,moderate
BLOCK40/SES4028/5054028036_h_00.wav,0,30-35,F,CAR_A,f2,r1,50-60,160-170,N,moderate
BLOCK40/SES4028/5054028038_h_00.wav,0,30-35,F,CAR_A,f2,r1,50-60,160-170,N,moderate
BLOCK40/SES4028/5054028041_h_00.wav,0,30-35,F,CAR_A,f2,r1,50-60,160-170,N,moderate
BLOCK40/SES4028/5054028042_h_00.wav,0,30-35,F,CAR_A,f2,r1,50-60,160-170,N,moderate
BLOCK40/SES4028/5054028046_h_00.wav,0,30-35,F,CAR_A,f2,r1,50-60,160-170,N,moderate
BLOCK40/SES4028/5054028048_h_00.wav,0,30-35,F,CAR_A,f2,r1,50-60,160-170,N,moderate
BLOCK40/SES4028/5054028049_h_00.wav,0,30-35,F,CAR_A,f2,r1,50-60,160-170,N,moderate
BLOCK40/SES4028/5054028050_h_00.wav,0,30-35,F,CAR_A,f2,r1,50-60,160-170,N,moderate
BLOCK40/SES4028/5054028051_h_00.wav,0,30-35,F,CAR_A,f2,r1,50-60,160-170,N,moderate
BLOCK40/SES4028/5054028055_h_00.wav,0,30-35,F,CAR_A,f2,r1,50-60,160-170,N,moderate
BLOCK40/SES4028/5054028059_h_00.wav,0,30-35,F,CAR_A,f2,r1,50-60,160-170,N,moderate
BLOCK40/SES4028/5054028060_h_00.wav,0,30-35,F,CAR_A,f2,r1,50-60,160-170,N,moderate
BLOCK30/SES3058/5573058001_h_00.wav,1,25-30,F,CAR_A,f1,r1,60-70,170-180,N,light
BLOCK30/SES3058/5573058002_h_00.wav,1,25-30,F,CAR_A,f1,r1,60-70,170-180,N,light
BLOCK30/SES3058/5573058003_h_00.wav,1,25-30,F,CAR_A,f1,r1,60-70,170-180,N,light
BLOCK30/SES3058/5573058004_h_00.wav,1,25-30,F,CAR_A,f1,r1,60-70,170-180,N,light
BLOCK30/SES3058/5573058005_h_00.wav,1,25-30,F,CAR_A,f1,r1,60-70,170-180,N,light
BLOCK30/SES3058/5573058006_h_00.wav,1,25-30,F,CAR_A,f1,r1,60-70,170-180,N,light
BLOCK30/SES3058/5573058007_h_00.wav,1,25-30,F,CAR_A,f1,r1,60-70,170-180,N,light
BLOCK30/SES3058/5573058008_h_00.wav,1,25-30,F,CAR_A,f1,r1,60-70,170-180,N,light
BLOCK30/SES3058/5573058009_h_00.wav,1,25-30,F,CAR_A,f1,r1,60-70,170-180,N,light
BLOCK30/SES3058/5573058010_h_00.wav,1,25-30,F,CAR_A,f1,r1,60-70,170-180,N,light
BLOCK30/SES3058/5573058011_h_00.wav,1,25-30,F,CAR_A,f1,r1,60-70,170-180,N,light
BLOCK30/SES3058/5573058012_h_00.wav,1,25-30,F,CAR_A,f1,r1,60-70,170-180,N,light
BLOCK30/SES3058/5573058013_h_00.wav,1,25-30,F,CAR_A,f1,r1,60-70,170-180,N,light
BLOCK30/SES3058/5573058014_h_00.wav,1,25-30,F,CAR_A,f1,r1,60-70,170-180,N,light
BLOCK30/SES3058/5573058015_h_00.wav,1,25-30,F,CAR_A,f1,r1,60-70,170-180,N,light
BLOCK30/SES3058/5573058016_h_00.wav,1,25-30,F,CAR_A,f1,r1,60-70,170-180,N,light
BLOCK30/SES3058/5573058017_h_00.wav,1,25-30,F,CAR_A,f1,r1,60-70,170-180,N,light
BLOCK30/SES3058/5573058018_h_00.wav,1,25-30,F,CAR_A,f1,r1,60-70,170-180,N,light
BLOCK30/SES3058/5573058019_h_00.wav,1,25-30,F,CAR_A,f1,r1,60-70,170-180,N,light
BLOCK30/SES3058/5573058020_h_00.wav,1,25-30,F,CAR_A,f1,r1,60-70,170-180,N,light
BLOCK30/SES3058/5573058021_h_00.wav,1,25-30,F,CAR_A,f1,r1,60-70,170-180,N,light
BLOCK30/SES3058/5573058022_h_00.wav,1,25-30,F,CAR_A,f1,r1,60-70,170-180,N,light
BLOCK30/SES3058/5573058023_h_00.wav,1,25-30,F,CAR_A,f1,r1,60-70,170-180,N,light
BLOCK30/SES3058/5573058024_h_00.wav,1,25-30,F,CAR_A,f1,r1,60-70,170-180,N,light
BLOCK30/SES3058/5573058025_h_00.wav,1,25-30,F,CAR_A,f1,r1,60-70,170-180,N,light
BLOCK30/SES3058/5573058026_h_00.wav,1,25-30,F,CAR_A,f1,r1,60-70,170-180,N,light
BLOCK30/SES3058/5573058027_h_00.wav,1,25-30,F,CAR_A,f1,r1,60-70,170-180,N,light
BLOCK30/SES3058/5573058028_h_00.wav,1,25-30,F,CAR_A,f1,r1,60-70,170-180,N,light
BLOCK30/SES3058/5573058029_h_00.wav,1,25-30,F,CAR_A,f1,r1,60-70,170-180,N,light
BLOCK30/SES3058/5573058030_h_00.wav,1,25-30,F,CAR_A,f1,r1,60-70,170-180,N,light
BLOCK40/SES4063/5574063001_h_00.wav,0,25-30,F,CAR_A,f1,r1,60-70,170-180,N,light
BLOCK40/SES4063/5574063004_h_00.wav,0,25-30,F,CAR_A,f1,r1,60-70,170-180,N,light
BLOCK40/SES4063/5574063008_h_00.wav,0,25-30,F,CAR_A,f1,r1,60-70,170-180,N,light
BLOCK40/SES4063/5574063010_h_00.wav,0,25-30,F,CAR_A,f1,r1,60-70,170-180,N,light
BLOCK40/SES4063/5574063012_h_00.wav,0,25-30,F,CAR_A,f1,r1,60-70,170-180,N,light
BLOCK40/SES4063/5574063013_h_00.wav,0,25-30,F,CAR_A,f1,r1,60-70,170-180,N,light
BLOCK40/SES4063/5574063014_h_00.wav,0,25-30,F,CAR_A,f1,r1,60-70,170-180,N,light
BLOCK40/SES4063/5574063015_h_00.wav,0,25-30,F,CAR_A,f1,r1,60-70,170-180,N,light
BLOCK40/SES4063/5574063019_h_00.wav,0,25-30,F,CAR_A,f1,r1,60-70,170-180,N,light
BLOCK40/SES4063/5574063020_h_00.wav,0,25-30,F,CAR_A,f1,r1,60-70,170-180,N,light
BLOCK40/SES4063/5574063023_h_00.wav,0,25-30,F,CAR_A,f1,r1,60-70,170-180,N,light
BLOCK40/SES4063/5574063024_h_00.wav,0,25-30,F,CAR_A,f1,r1,60-70,170-180,N,light
BLOCK40/SES4063/5574063026_h_00.wav,0,25-30,F,CAR_A,f1,r1,60-70,170-180,N,light
BLOCK40/SES4063/5574063029_h_00.wav,0,25-30,F,CAR_A,f1,r1,60-70,170-180,N,light
BLOCK40/SES4063/5574063030_h_00.wav,0,25-30,F,CAR_A,f1,r1,60-70,170-180,N,light
BLOCK40/SES4063/5574063031_h_00.wav,0,25-30,F,CAR_A,f1,r1,60-70,170-180,N,light
BLOCK40/SES4063/5574063032_h_00.wav,0,25-30,F,CAR_A,f1,r1,60-70,170-180,N,light
BLOCK40/SES4063/5574063034_h_00.wav,0,25-30,F,CAR_A,f1,r1,60-70,170-180,N,light
BLOCK40/SES4063/5574063036_h_00.wav,0,25-30,F,CAR_A,f1,r1,60-70,170-180,N,light
BLOCK40/SES4063/5574063038_h_00.wav,0,25-30,F,CAR_A,f1,r1,60-70,170-180,N,light
BLOCK40/SES4063/5574063041_h_00.wav,0,25-30,F,CAR_A,f1,r1,60-70,170-180,N,light
BLOCK40/SES4063/5574063042_h_00.wav,0,25-30,F,CAR_A,f1,r1,60-70,170-180,N,light
BLOCK40/SES4063/5574063046_h_00.wav,0,25-30,F,CAR_A,f1,r1,60-70,170-180,N,light
BLOCK40/SES4063/5574063048_h_00.wav,0,25-30,F,CAR_A,f1,r1,60-70,170-180,N,light
BLOCK40/SES4063/5574063049_h_00.wav,0,25-30,F,CAR_A,f1,r1,60-70,170-180,N,light
BLOCK40/SES4063/5574063050_h_00.wav,0,25-30,F,CAR_A,f1,r1,60-70,170-180,N,light
BLOCK40/SES4063/5574063051_h_00.wav,0,25-30,F,CAR_A,f1,r1,60-70,170-180,N,light
BLOCK40/SES4063/5574063055_h_00.wav,0,25-30,F,CAR_A,f1,r1,60-70,170-180,N,light
BLOCK40/SES4063/5574063059_h_00.wav,0,25-30,F,CAR_A,f1,r1,60-70,170-180,N,light
BLOCK40/SES4063/5574063060_h_00.wav,0,25-30,F,CAR_A,f1,r1,60-70,170-180,N,light
BLOCK30/SES3070/5693070001_h_00.wav,0,25-30,F,CAR_A,f6,r1,50-60,160-170,N,light
BLOCK30/SES3070/5693070002_h_00.wav,0,25-30,F,CAR_A,f6,r1,50-60,160-170,N,light
BLOCK30/SES3070/5693070003_h_00.wav,0,25-30,F,CAR_A,f6,r1,50-60,160-170,N,light
BLOCK30/SES3070/5693070004_h_00.wav,0,25-30,F,CAR_A,f6,r1,50-60,160-170,N,light
BLOCK30/SES3070/5693070005_h_00.wav,0,25-30,F,CAR_A,f6,r1,50-60,160-170,N,light
BLOCK30/SES3070/5693070006_h_00.wav,0,25-30,F,CAR_A,f6,r1,50-60,160-170,N,light
BLOCK30/SES3070/5693070007_h_00.wav,0,25-30,F,CAR_A,f6,r1,50-60,160-170,N,light
BLOCK30/SES3070/5693070008_h_00.wav,0,25-30,F,CAR_A,f6,r1,50-60,160-170,N,light
BLOCK30/SES3070/5693070009_h_00.wav,0,25-30,F,CAR_A,f6,r1,50-60,160-170,N,light
BLOCK30/SES3070/5693070010_h_00.wav,0,25-30,F,CAR_A,f6,r1,50-60,160-170,N,light
BLOCK30/SES3070/5693070011_h_00.wav,0,25-30,F,CAR_A,f6,r1,50-60,160-170,N,light
BLOCK30/SES3070/5693070012_h_00.wav,0,25-30,F,CAR_A,f6,r1,50-60,160-170,N,light
BLOCK30/SES3070/5693070013_h_00.wav,0,25-30,F,CAR_A,f6,r1,50-60,160-170,N,light
BLOCK30/SES3070/5693070014_h_00.wav,0,25-30,F,CAR_A,f6,r1,50-60,160-170,N,light
BLOCK30/SES3070/5693070015_h_00.wav,0,25-30,F,CAR_A,f6,r1,50-60,160-170,N,light
BLOCK30/SES3070/5693070016_h_00.wav,0,25-30,F,CAR_A,f6,r1,50-60,160-170,N,light
BLOCK30/SES3070/5693070017_h_00.wav,0,25-30,F,CAR_A,f6,r1,50-60,160-170,N,light
BLOCK30/SES3070/5693070018_h_00.wav,0,25-30,F,CAR_A,f6,r1,50-60,160-170,N,light
BLOCK30/SES3070/5693070019_h_00.wav,0,25-30,F,CAR_A,f6,r1,50-60,160-170,N,light
BLOCK30/SES3070/5693070020_h_00.wav,0,25-30,F,CAR_A,f6,r1,50-60,160-170,N,light
BLOCK30/SES3070/5693070021_h_00.wav,0,25-30,F,CAR_A,f6,r1,50-60,160-170,N,light
BLOCK30/SES3070/5693070022_h_00.wav,0,25-30,F,CAR_A,f6,r1,50-60,160-170,N,light
BLOCK30/SES3070/5693070023_h_00.wav,0,25-30,F,CAR_A,f6,r1,50-60,160-170,N,light
BLOCK30/SES3070/5693070024_h_00.wav,0,25-30,F,CAR_A,f6,r1,50-60,160-170,N,light
BLOCK30/SES3070/5693070025_h_00.wav,0,25-30,F,CAR_A,f6,r1,50-60,160-170,N,light
BLOCK30/SES3070/5693070026_h_00.wav,0,25-30,F,CAR_A,f6,r1,50-60,160-170,N,light
BLOCK30/SES3070/5693070027_h_00.wav,0,25-30,F,CAR_A,f6,r1,50-60,160-170,N,light
BLOCK30/SES3070/5693070028_h_00.wav,0,25-30,F,CAR_A,f6,r1,50-60,160-170,N,light
BLOCK30/SES3070/5693070029_h_00.wav,0,25-30,F,CAR_A,f6,r1,50-60,160-170,N,light
BLOCK30/SES3070/5693070030_h_00.wav,0,25-30,F,CAR_A,f6,r1,50-60,160-170,N,light
BLOCK40/SES4055/5694055001_h_00.wav,0,25-30,F,CAR_A,f5,r1,50-60,160-170,N,light
BLOCK40/SES4055/5694055004_h_00.wav,0,25-30,F,CAR_A,f5,r1,50-60,160-170,N,light
BLOCK40/SES4055/5694055008_h_00.wav,0,25-30,F,CAR_A,f5,r1,50-60,160-170,N,light
BLOCK40/SES4055/5694055010_h_00.wav,0,25-30,F,CAR_A,f5,r1,50-60,160-170,N,light
BLOCK40/SES4055/5694055012_h_00.wav,0,25-30,F,CAR_A,f5,r1,50-60,160-170,N,light
BLOCK40/SES4055/5694055013_h_00.wav,0,25-30,F,CAR_A,f5,r1,50-60,160-170,N,light
BLOCK40/SES4055/5694055014_h_00.wav,0,25-30,F,CAR_A,f5,r1,50-60,160-170,N,light
BLOCK40/SES4055/5694055015_h_00.wav,0,25-30,F,CAR_A,f5,r1,50-60,160-170,N,light
BLOCK40/SES4055/5694055019_h_00.wav,0,25-30,F,CAR_A,f5,r1,50-60,160-170,N,light
BLOCK40/SES4055/5694055020_h_00.wav,0,25-30,F,CAR_A,f5,r1,50-60,160-170,N,light
BLOCK40/SES4055/5694055023_h_00.wav,0,25-30,F,CAR_A,f5,r1,50-60,160-170,N,light
BLOCK40/SES4055/5694055024_h_00.wav,0,25-30,F,CAR_A,f5,r1,50-60,160-170,N,light
BLOCK40/SES4055/5694055026_h_00.wav,0,25-30,F,CAR_A,f5,r1,50-60,160-170,N,light
BLOCK40/SES4055/5694055029_h_00.wav,0,25-30,F,CAR_A,f5,r1,50-60,160-170,N,light
BLOCK40/SES4055/5694055030_h_00.wav,0,25-30,F,CAR_A,f5,r1,50-60,160-170,N,light
BLOCK40/SES4055/5694055031_h_00.wav,0,25-30,F,CAR_A,f5,r1,50-60,160-170,N,light
BLOCK40/SES4055/5694055032_h_00.wav,0,25-30,F,CAR_A,f5,r1,50-60,160-170,N,light
BLOCK40/SES4055/5694055034_h_00.wav,0,25-30,F,CAR_A,f5,r1,50-60,160-170,N,light
BLOCK40/SES4055/5694055036_h_00.wav,0,25-30,F,CAR_A,f5,r1,50-60,160-170,N,light
BLOCK40/SES4055/5694055038_h_00.wav,0,25-30,F,CAR_A,f5,r1,50-60,160-170,N,light
BLOCK40/SES4055/5694055041_h_00.wav,0,25-30,F,CAR_A,f5,r1,50-60,160-170,N,light
BLOCK40/SES4055/5694055042_h_00.wav,0,25-30,F,CAR_A,f5,r1,50-60,160-170,N,light
BLOCK40/SES4055/5694055046_h_00.wav,0,25-30,F,CAR_A,f5,r1,50-60,160-170,N,light
BLOCK40/SES4055/5694055048_h_00.wav,0,25-30,F,CAR_A,f5,r1,50-60,160-170,N,light
BLOCK40/SES4055/5694055049_h_00.wav,0,25-30,F,CAR_A,f5,r1,50-60,160-170,N,light
BLOCK40/SES4055/5694055050_h_00.wav,0,25-30,F,CAR_A,f5,r1,50-60,160-170,N,light
BLOCK40/SES4055/5694055051_h_00.wav,0,25-30,F,CAR_A,f5,r1,50-60,160-170,N,light
BLOCK40/SES4055/5694055055_h_00.wav,0,25-30,F,CAR_A,f5,r1,50-60,160-170,N,light
BLOCK40/SES4055/5694055059_h_00.wav,0,25-30,F,CAR_A,f5,r1,50-60,160-170,N,light
BLOCK40/SES4055/5694055060_h_00.wav,0,25-30,F,CAR_A,f5,r1,50-60,160-170,N,light
BLOCK10/SES1059/0581059001_h_00.wav,1,20-25,F,CAR_B,f1,r1,60-70,170-180,N,heavy
BLOCK10/SES1059/0581059002_h_00.wav,1,20-25,F,CAR_B,f1,r1,60-70,170-180,N,heavy
BLOCK10/SES1059/0581059003_h_00.wav,1,20-25,F,CAR_B,f1,r1,60-70,170-180,N,heavy
BLOCK10/SES1059/0581059004_h_00.wav,1,20-25,F,CAR_B,f1,r1,60-70,170-180,N,heavy
BLOCK10/SES1059/0581059005_h_00.wav,1,20-25,F,CAR_B,f1,r1,60-70,170-180,N,heavy
BLOCK10/SES1059/0581059006_h_00.wav,1,20-25,F,CAR_B,f1,r1,60-70,170-180,N,heavy
BLOCK10/SES1059/0581059007_h_00.wav,1,20-25,F,CAR_B,f1,r1,60-70,170-180,N,heavy
BLOCK10/SES1059/0581059008_h_00.wav,1,20-25,F,CAR_B,f1,r1,60-70,170-180,N,heavy
BLOCK10/SES1059/0581059009_h_00.wav,1,20-25,F,CAR_B,f1,r1,60-70,170-180,N,heavy
BLOCK10/SES1059/0581059010_h_00.wav,1,20-25,F,CAR_B,f1,r1,60-70,170-180,N,heavy
BLOCK10/SES1059/0581059011_h_00.wav,1,20-25,F,CAR_B,f1,r1,60-70,170-180,N,heavy
BLOCK10/SES1059/0581059012_h_00.wav,1,20-25,F,CAR_B,f1,r1,60-70,170-180,N,heavy
BLOCK10/SES1059/0581059013_h_00.wav,1,20-25,F,CAR_B,f1,r1,60-70,170-180,N,heavy
BLOCK10/SES1059/0581059014_h_00.wav,1,20-25,F,CAR_B,f1,r1,60-70,170-180,N,heavy
BLOCK10/SES1059/0581059015_h_00.wav,1,20-25,F,CAR_B,f1,r1,60-70,170-180,N,heavy
BLOCK10/SES1059/0581059016_h_00.wav,1,20-25,F,CAR_B,f1,r1,60-70,170-180,N,heavy
BLOCK10/SES1059/0581059017_h_00.wav,1,20-25,F,CAR_B,f1,r1,60-70,170-180,N,heavy
BLOCK10/SES1059/0581059018_h_00.wav,1,20-25,F,CAR_B,f1,r1,60-70,170-180,N,heavy
